accused_id,name,age,gender,address,district,prior_case_count,risk_score,modus_operandi,socio_economic_status,education_level,occupation,bail_status
ACC-2024-KA-0323,Varsha Borra,37,Male,"H.No. 44, Bala Chowk, Aizawl 947020",Bengaluru Rural,2,39.3,Broke open padlock of shop at night,Upper Middle Class,Primary School,Driver,True
ACC-2024-KA-0324,Abhiram Kapoor,50,Male,"78/311, Bhatti Zila, Howrah 873895",Hubballi-Dharwad,2,44.1,Snatched chain from victim walking on road,Middle Class,Illiterate,Business Owner,False
ACC-2024-KA-0325,Timothy Ratti,36,Male,"17/437, Karpe Marg, Mysore-766109",Shivamogga,0,8.9,Created fake profile on social media to defraud,Middle Class,Post Graduate,Government Employee,False
ACC-2024-KA-0326,Saumya Mall,57,Male,"H.No. 945, Chopra Nagar, Agartala 015267",Chikkamagaluru,2,37.8,Assaulted victim following heated argument over traffic,Lower Class,Graduate,Laborer,False
ACC-2024-KA-0327,Sanya Rout,51,Male,"H.No. 341, Deo Path, Dindigul-438069",Mangaluru,0,12.8,Created fake profile on social media to defraud,Middle Class,High School,Government Employee,False
ACC-2024-KA-0328,Vihaan Bir,20,Male,"H.No. 295, Raj Street, Thiruvananthapuram 074747",Chikkamagaluru,1,23.5,Offered high returns on fake investment scheme,Lower Class,Illiterate,Laborer,True
ACC-2024-KA-0329,Niharika Menon,68,Male,"516, Raj Chowk, Akola-873834",Ballari,0,7.1,Broke open padlock of shop at night,Upper Middle Class,Post Graduate,Private Employee,True
ACC-2024-KA-0330,Jeremiah Din,49,Male,"51/073, Khosla Marg, Durg 186613",Ballari,0,12.5,Broke open padlock of shop at night,Middle Class,Graduate,Private Employee,False
ACC-2024-KA-0331,Gunbir Srinivas,30,Male,"H.No. 88, Bal Chowk, Thane 745294",Kalaburagi,0,6.1,Threatened victim with knife in isolated area,Middle Class,Post Graduate,Driver,False
ACC-2024-KA-0332,Yashawini Grewal,70,Male,"432, Biswas Ganj, Akola 655132",Vijayapura,0,14.9,Entered through unlocked door,Lower Class,Primary School,Unemployed,True
ACC-2024-KA-0333,Rishi Madan,68,Male,"073, Borah Path, Hospet-134124",Davangere,0,13.9,Threatened victim with knife in isolated area,Lower Class,Post Graduate,Business Owner,True
ACC-2024-KA-0334,Janya Bhatia,43,Female,"H.No. 77, Randhawa Circle, Bhiwandi 944629",Shivamogga,0,7.8,Offered high returns on fake investment scheme,Middle Class,Post Graduate,Government Employee,True
ACC-2024-KA-0335,Hitesh Borde,53,Male,"990, Koshy Marg, Morbi-109951",Tumakuru,2,43.9,Created fake profile on social media to defraud,Lower Class,Post Graduate,Government Employee,True
ACC-2024-KA-0336,Ishaan Mutti,69,Male,"503, Mishra Zila, Bhubaneswar 845104",Shivamogga,1,29.8,Entered through unlocked door,Upper Middle Class,High School,Driver,False
ACC-2024-KA-0337,Omya Rao,61,Male,"H.No. 50, Peri Street, Jorhat 581431",Mangaluru,0,10.2,Offered high returns on fake investment scheme,Middle Class,Post Graduate,Driver,False
ACC-2024-KA-0338,Urmi Chanda,22,Male,"H.No. 493, Patel Zila, Thane-439342",Belagavi,2,42.5,Snatched chain from victim walking on road,Upper Middle Class,High School,Laborer,False
ACC-2024-KA-0339,Upkaar Nagar,30,Male,"220, Bhatti Street, South Dumdum 729609",Ballari,0,13.5,Snatched chain from victim walking on road,Middle Class,Illiterate,Driver,False
ACC-2024-KA-0340,Champak Krishnamurthy,60,Male,"04, Pradhan, Nandyal 948183",Bengaluru Urban,1,21.4,Snatched chain from victim walking on road,Lower Class,Illiterate,Private Employee,False
ACC-2024-KA-0341,Ati Choudhry,64,Female,"932, Chahal Zila, Kottayam 822249",Tumakuru,0,10.8,Assaulted victim following heated argument over traffic,Middle Class,Primary School,Driver,False
ACC-2024-KA-0342,Aahana Kapur,57,Male,"600, Gade Circle, Delhi-948325",Tumakuru,1,26.2,Assaulted victim following heated argument over traffic,Lower Class,Post Graduate,Driver,True
ACC-2024-KA-0343,Niharika Banerjee,46,Male,"H.No. 28, Kibe, Kirari Suleman Nagar-203759",Bengaluru Urban,0,7.3,Created fake profile on social media to defraud,Middle Class,Illiterate,Unemployed,False
ACC-2024-KA-0344,Anthony Virk,45,Female,"H.No. 493, Palla Nagar, Mumbai 558577",Shivamogga,0,14.8,Threatened victim with knife in isolated area,Middle Class,High School,Business Owner,True
ACC-2024-KA-0345,Wriddhish Sampath,39,Male,"79/49, Wagle, Karnal 567337",Hassan,0,14.0,Created fake profile on social media to defraud,Middle Class,Illiterate,Unemployed,True
ACC-2024-KA-0346,Naksh Goswami,69,Male,"56/40, Kale, Junagadh 897735",Mangaluru,2,39.1,Broke open padlock of shop at night,Upper Middle Class,Post Graduate,Driver,True
ACC-2024-KA-0347,Yoshita Tank,28,Male,"17/395, Sachdeva Ganj, Indore 838632",Belagavi,0,9.3,Threatened victim with knife in isolated area,Lower Class,Graduate,Driver,True
ACC-2024-KA-0348,Finn Mammen,38,Female,"56/61, Iyer Path, Satna 393956",Vijayapura,4,68.4,Created fake profile on social media to defraud,Lower Class,Post Graduate,Government Employee,True
ACC-2024-KA-0349,Siya Kant,37,Female,"95/520, Choudhary Street, Saharsa-068600",Mysuru,1,28.4,Threatened victim with knife in isolated area,Middle Class,High School,Business Owner,True
ACC-2024-KA-0350,Adweta Vala,59,Male,"392, Buch, Pimpri-Chinchwad-482569",Davangere,0,14.0,Created fake profile on social media to defraud,Upper Middle Class,Illiterate,Government Employee,True
ACC-2024-KA-0351,Krishna Varughese,43,Male,"H.No. 88, Narayanan Circle, Ghaziabad 086708",Chikkamagaluru,1,24.4,Created fake profile on social media to defraud,Middle Class,Graduate,Driver,False
ACC-2024-KA-0352,Wriddhish Som,45,Male,"12/945, Vyas Nagar, Aurangabad 470413",Hubballi-Dharwad,2,41.1,Entered through unlocked door,Upper Middle Class,High School,Government Employee,False
ACC-2024-KA-0353,Hemangini Choudhury,45,Male,"43, Sura Nagar, Hospet-289902",Hubballi-Dharwad,0,14.1,Offered high returns on fake investment scheme,Upper Middle Class,High School,Driver,False
ACC-2024-KA-0354,Ekanta Gola,29,Male,"12, Chahal Road, Durgapur 565590",Mangaluru,0,11.6,Assaulted victim following heated argument over traffic,Lower Class,Graduate,Driver,False
ACC-2024-KA-0355,Tanvi Goyal,23,Female,"344, Bera, Rajpur Sonarpur 328567",Tumakuru,3,59.1,Threatened victim with knife in isolated area,Lower Class,High School,Laborer,False
ACC-2024-KA-0356,Tanvi Choudhury,64,Male,"H.No. 18, Balasubramanian Marg, Farrukhabad-861658",Bengaluru Rural,0,13.8,Created fake profile on social media to defraud,Middle Class,Post Graduate,Private Employee,False
ACC-2024-KA-0357,Jason Banik,50,Male,"11, Sidhu Street, Jamnagar 754797",Ballari,0,15.0,Threatened victim with knife in isolated area,Lower Class,Post Graduate,Government Employee,False
ACC-2024-KA-0358,Nitesh Yohannan,61,Male,"20, Mistry Street, Anantapuram-172181",Bengaluru Urban,0,13.4,Entered through unlocked door,Middle Class,Illiterate,Government Employee,False
ACC-2024-KA-0359,Anthony Ravi,70,Male,"H.No. 35, Batta Ganj, Pondicherry 342019",Davangere,1,25.7,Assaulted victim following heated argument over traffic,Middle Class,High School,Laborer,True
ACC-2024-KA-0360,Triya Dhingra,34,Male,"046, Uppal, Mau 548501",Shivamogga,0,14.2,Offered high returns on fake investment scheme,Upper Middle Class,Post Graduate,Laborer,False
ACC-2024-KA-0361,Girindra Gala,29,Female,"H.No. 88, Mutti, Aurangabad-425944",Ballari,0,6.8,Created fake profile on social media to defraud,Lower Class,Graduate,Government Employee,False
ACC-2024-KA-0362,Urvi Vohra,44,Other,"24/105, Mitter Chowk, Yamunanagar 182967",Belagavi,0,7.0,Created fake profile on social media to defraud,Upper Middle Class,Primary School,Laborer,False
ACC-2024-KA-0363,Krishna Arora,20,Male,"H.No. 103, Wali Marg, New Delhi 355376",Tumakuru,0,10.0,Threatened victim with knife in isolated area,Upper Middle Class,Post Graduate,Private Employee,False
ACC-2024-KA-0364,Yug Johal,69,Male,"H.No. 827, Balay Marg, Giridih-626771",Hubballi-Dharwad,0,12.2,Assaulted victim following heated argument over traffic,Upper Middle Class,Illiterate,Laborer,True
ACC-2024-KA-0365,Aadi Gole,59,Male,"20/852, Gola Street, Bihar Sharif-813839",Hubballi-Dharwad,0,14.3,Assaulted victim following heated argument over traffic,Lower Class,Illiterate,Unemployed,False
ACC-2024-KA-0366,Ojasvi Tripathi,28,Male,"51/839, Gola Ganj, Ludhiana-674389",Tumakuru,0,10.6,Threatened victim with knife in isolated area,Lower Class,Post Graduate,Laborer,False
ACC-2024-KA-0367,Abeer Toor,27,Male,"691, Tara Ganj, Baranagar 890376",Kalaburagi,0,13.7,Broke open padlock of shop at night,Middle Class,Graduate,Unemployed,False
ACC-2024-KA-0368,Veer Mandal,56,Female,"32/46, Gola Circle, Amritsar 370430",Bengaluru Urban,0,5.3,Snatched chain from victim walking on road,Lower Class,Post Graduate,Unemployed,True
ACC-2024-KA-0369,Upma Shah,36,Male,"30/71, Oza Zila, Jaunpur-164036",Mysuru,3,56.0,Entered through unlocked door,Lower Class,High School,Government Employee,False
ACC-2024-KA-0370,Idika Amble,51,Female,"69/344, Dhaliwal Circle, Vijayanagaram-866288",Belagavi,0,11.2,Entered through unlocked door,Lower Class,Illiterate,Business Owner,False
ACC-2024-KA-0371,Hritik Wagle,29,Female,"80, Madan Marg, Imphal-065101",Tumakuru,0,13.4,Assaulted victim following heated argument over traffic,Middle Class,Graduate,Government Employee,True
ACC-2024-KA-0372,Girindra Chaudhuri,59,Male,"46/792, Dayal Zila, Guwahati-792116",Vijayapura,0,7.6,Threatened victim with knife in isolated area,Middle Class,High School,Private Employee,False
ACC-2024-KA-0373,Reva Hora,40,Male,"91/28, Gola Road, Dindigul 883603",Mysuru,0,13.0,Offered high returns on fake investment scheme,Lower Class,Illiterate,Private Employee,True
ACC-2024-KA-0374,Alka Sood,68,Female,"H.No. 25, Nadkarni Chowk, Ahmednagar-902072",Tumakuru,0,7.1,Offered high returns on fake investment scheme,Lower Class,Primary School,Business Owner,False
ACC-2024-KA-0375,Onveer Desai,19,Male,"H.No. 51, Baria Zila, Kavali-751451",Bengaluru Urban,0,11.3,Broke open padlock of shop at night,Upper Middle Class,High School,Government Employee,True
ACC-2024-KA-0376,Priya Bhat,44,Male,"H.No. 274, Chandran Street, Tumkur-187496",Mysuru,1,28.9,Offered high returns on fake investment scheme,Upper Middle Class,Post Graduate,Private Employee,False
ACC-2024-KA-0377,Anirudh Saini,27,Female,"80, Deshpande Nagar, Panchkula 655879",Kalaburagi,0,9.4,Offered high returns on fake investment scheme,Lower Class,Primary School,Private Employee,False
ACC-2024-KA-0378,Bachittar Chaudhry,31,Male,"H.No. 48, Gera Marg, Ahmednagar 764068",Mysuru,0,11.6,Offered high returns on fake investment scheme,Lower Class,Illiterate,Private Employee,True
ACC-2024-KA-0379,Mohammed Golla,38,Female,"H.No. 475, Prakash Ganj, Ujjain 009710",Chikkamagaluru,0,7.5,Snatched chain from victim walking on road,Lower Class,Graduate,Unemployed,False
ACC-2024-KA-0380,Urvashi Borra,25,Male,"30/51, Narayanan Zila, Belgaum 967708",Ballari,1,28.9,Snatched chain from victim walking on road,Lower Class,High School,Business Owner,True
ACC-2024-KA-0381,Forum Rau,32,Male,"741, Pai Chowk, Bulandshahr-629892",Mangaluru,0,11.1,Offered high returns on fake investment scheme,Middle Class,Illiterate,Driver,True
ACC-2024-KA-0382,Yashasvi More,68,Male,"20, Sehgal Road, Ajmer 859348",Bengaluru Urban,0,5.4,Broke open padlock of shop at night,Lower Class,Post Graduate,Laborer,True
ACC-2024-KA-0383,Michael Tiwari,51,Male,"44/63, Bhandari Marg, Jamnagar-572065",Mysuru,0,12.6,Offered high returns on fake investment scheme,Upper Middle Class,Primary School,Unemployed,True
ACC-2024-KA-0384,Vedhika Madan,32,Male,"27, Malhotra Marg, Malda-025968",Tumakuru,0,12.7,Snatched chain from victim walking on road,Lower Class,Post Graduate,Laborer,True
ACC-2024-KA-0385,Dhriti Jain,42,Male,"H.No. 48, Savant Circle, Jabalpur-852534",Kalaburagi,1,22.2,Entered through unlocked door,Middle Class,Illiterate,Unemployed,False
ACC-2024-KA-0386,Lila Vala,19,Female,"H.No. 137, Deshmukh Circle, Jalgaon-800505",Mysuru,1,21.4,Assaulted victim following heated argument over traffic,Middle Class,Illiterate,Private Employee,False
ACC-2024-KA-0387,Yashasvi Borah,40,Male,"95, Natarajan Circle, Hyderabad 480129",Kalaburagi,1,22.9,Entered through unlocked door,Upper Middle Class,Graduate,Driver,True
ACC-2024-KA-0388,Aradhana Shukla,70,Male,"H.No. 803, Dave Nagar, Giridih-607213",Bengaluru Rural,1,21.0,Threatened victim with knife in isolated area,Lower Class,Post Graduate,Private Employee,True
ACC-2024-KA-0389,Devika Shetty,61,Male,"34, Wali Chowk, Unnao 050593",Hassan,0,11.1,Assaulted victim following heated argument over traffic,Lower Class,Graduate,Driver,True
ACC-2024-KA-0390,Rachana Cherian,29,Female,"571, Rai Marg, Patna-387244",Bengaluru Rural,3,54.9,Created fake profile on social media to defraud,Lower Class,Primary School,Private Employee,True
ACC-2024-KA-0391,Anthony Narang,37,Male,"493, Badal Street, Jaunpur-675035",Belagavi,0,10.5,Created fake profile on social media to defraud,Upper Middle Class,Primary School,Private Employee,True
ACC-2024-KA-0392,Divya Kata,32,Female,"732, Biswas Nagar, Mango-136522",Tumakuru,1,21.6,Snatched chain from victim walking on road,Lower Class,Primary School,Private Employee,False
ACC-2024-KA-0393,Priya Narayanan,36,Male,"396, Kar Path, Aurangabad-572816",Bengaluru Rural,1,22.1,Broke open padlock of shop at night,Lower Class,Graduate,Laborer,True
ACC-2024-KA-0394,Falan Soman,60,Male,"92, Bora Nagar, Giridih 412405",Mysuru,0,14.7,Threatened victim with knife in isolated area,Upper Middle Class,Post Graduate,Government Employee,True
ACC-2024-KA-0395,Sanya Gupta,41,Male,"706, Dutt Marg, Gaya-909270",Hassan,1,21.9,Created fake profile on social media to defraud,Middle Class,Graduate,Private Employee,False
ACC-2024-KA-0396,Peter Sood,33,Male,"52/238, Thakur Nagar, Bhiwandi 269414",Tumakuru,0,6.2,Broke open padlock of shop at night,Upper Middle Class,Primary School,Government Employee,False
ACC-2024-KA-0397,Girindra Bhat,31,Male,"H.No. 997, Dugar Path, Hazaribagh-978139",Belagavi,0,5.1,Offered high returns on fake investment scheme,Middle Class,Illiterate,Unemployed,False
ACC-2024-KA-0398,Sneha Wadhwa,70,Male,"448, Oommen Ganj, Rampur-959721",Belagavi,0,9.7,Broke open padlock of shop at night,Lower Class,Illiterate,Private Employee,False
ACC-2024-KA-0399,Chakrika Om,22,Male,"02, Karnik Zila, Rampur 748334",Mangaluru,1,22.8,Snatched chain from victim walking on road,Middle Class,Graduate,Private Employee,False
ACC-2024-KA-0400,Raghav Ramanathan,27,Male,"H.No. 92, Deol Zila, Kanpur-689404",Ballari,2,42.9,Created fake profile on social media to defraud,Lower Class,Illiterate,Laborer,True
ACC-2024-KA-0401,Henry Nagy,68,Male,"05/304, Swaminathan Path, Sambhal-616305",Kalaburagi,4,72.0,Snatched chain from victim walking on road,Upper Middle Class,Illiterate,Business Owner,False
ACC-2024-KA-0402,Ridhi Aggarwal,49,Male,"909, Trivedi Nagar, Mumbai-332852",Chikkamagaluru,0,8.8,Assaulted victim following heated argument over traffic,Lower Class,Post Graduate,Driver,False
ACC-2024-KA-0403,Noah Shah,56,Male,"H.No. 42, Mahajan Circle, Bellary-332297",Bengaluru Urban,0,11.2,Created fake profile on social media to defraud,Lower Class,Illiterate,Driver,False
ACC-2024-KA-0404,Rushil Rai,47,Male,"54, Chanda Street, Tirunelveli-731334",Ballari,3,55.1,Threatened victim with knife in isolated area,Lower Class,High School,Business Owner,False
ACC-2024-KA-0405,Manbir Chada,52,Male,"70/14, Rege Road, Malda 092264",Shivamogga,1,26.1,Assaulted victim following heated argument over traffic,Middle Class,High School,Private Employee,True
ACC-2024-KA-0406,Warjas Rege,43,Male,"28/873, Biswas Circle, Alappuzha 569236",Chikkamagaluru,0,12.2,Snatched chain from victim walking on road,Lower Class,Illiterate,Driver,True
ACC-2024-KA-0407,Upadhriti Peri,39,Male,"95/20, Wable Chowk, Barasat-969849",Hubballi-Dharwad,0,13.4,Offered high returns on fake investment scheme,Lower Class,Primary School,Business Owner,True
ACC-2024-KA-0408,Jagdish Hayer,27,Male,"381, Mahajan Circle, Kakinada-546190",Belagavi,0,13.1,Snatched chain from victim walking on road,Upper Middle Class,Primary School,Private Employee,False
ACC-2024-KA-0409,Urishilla Kalla,59,Female,"H.No. 482, Atwal Marg, Kota-860811",Davangere,0,9.8,Offered high returns on fake investment scheme,Lower Class,Illiterate,Laborer,True
ACC-2024-KA-0410,Ranbir Edwin,44,Male,"40/50, Deshpande Road, Ghaziabad 130061",Tumakuru,5,86.1,Offered high returns on fake investment scheme,Middle Class,Graduate,Government Employee,True
ACC-2024-KA-0411,Ati Contractor,65,Female,"519, Bhatia, Jamalpur 412178",Chikkamagaluru,0,12.6,Assaulted victim following heated argument over traffic,Lower Class,Graduate,Unemployed,True
ACC-2024-KA-0412,Vasana Chahal,57,Male,"85/708, Bains Zila, Durgapur 769119",Hubballi-Dharwad,1,27.5,Entered through unlocked door,Upper Middle Class,Illiterate,Laborer,True
ACC-2024-KA-0413,Aadi Basak,32,Female,"55/488, Gill Road, Cuttack-847011",Hassan,0,7.6,Snatched chain from victim walking on road,Middle Class,Primary School,Unemployed,True
ACC-2024-KA-0414,Darpan Rana,67,Male,"914, Karan Zila, Bareilly-657487",Davangere,0,13.3,Entered through unlocked door,Middle Class,Post Graduate,Private Employee,False
ACC-2024-KA-0415,Chaitanya Bakshi,66,Male,"96/98, Sarraf Nagar, Muzaffarpur-365224",Tumakuru,1,20.3,Snatched chain from victim walking on road,Lower Class,Graduate,Private Employee,False
ACC-2024-KA-0416,Ronith Oommen,64,Male,"48/23, Vyas Chowk, Jhansi-511018",Chikkamagaluru,0,12.0,Broke open padlock of shop at night,Middle Class,Primary School,Government Employee,True
ACC-2024-KA-0417,Xalak Sarraf,35,Male,"98/77, Sami Marg, Erode 283720",Tumakuru,0,9.1,Entered through unlocked door,Middle Class,Post Graduate,Government Employee,False
ACC-2024-KA-0418,Sneha Wagle,26,Female,"H.No. 131, Walla Ganj, Hazaribagh 354610",Mangaluru,0,12.4,Broke open padlock of shop at night,Upper Middle Class,Post Graduate,Laborer,False
ACC-2024-KA-0419,Tanish Ramachandran,53,Female,"19, Sidhu Street, Mirzapur 407358",Tumakuru,0,14.2,Entered through unlocked door,Upper Middle Class,Illiterate,Business Owner,False
ACC-2024-KA-0420,Isha Ganguly,69,Male,"82/009, Brar Street, Nizamabad-670520",Davangere,0,12.6,Assaulted victim following heated argument over traffic,Upper Middle Class,Graduate,Laborer,True
ACC-2024-KA-0421,Harita Golla,69,Male,"36/27, Barad Street, Gorakhpur-770065",Mangaluru,1,22.5,Entered through unlocked door,Lower Class,Illiterate,Government Employee,True
ACC-2024-KA-0422,Yasti Tiwari,22,Female,"85/604, Manne Circle, Gandhinagar 947255",Chikkamagaluru,0,9.6,Offered high returns on fake investment scheme,Upper Middle Class,Post Graduate,Private Employee,False
ACC-2024-KA-0423,Hiral Rao,19,Female,"19, Aggarwal Nagar, Shimoga 520384",Bengaluru Urban,2,37.2,Offered high returns on fake investment scheme,Upper Middle Class,Graduate,Government Employee,True
ACC-2024-KA-0424,Shravya Goswami,46,Male,"H.No. 613, Mital Zila, Anantapuram-059887",Kalaburagi,0,9.4,Entered through unlocked door,Upper Middle Class,High School,Unemployed,False
ACC-2024-KA-0425,Samarth Bali,69,Male,"49/999, Ramanathan Road, Katni-550371",Bengaluru Urban,0,10.9,Snatched chain from victim walking on road,Lower Class,Post Graduate,Government Employee,False
ACC-2024-KA-0426,Wyatt Seth,44,Male,"H.No. 89, Sarin Nagar, Berhampore-731362",Bengaluru Rural,1,26.9,Threatened victim with knife in isolated area,Upper Middle Class,Graduate,Government Employee,True
ACC-2024-KA-0427,Raksha Cheema,42,Male,"92, Reddy, Davanagere-790883",Bengaluru Urban,0,11.6,Broke open padlock of shop at night,Upper Middle Class,Graduate,Unemployed,True
ACC-2024-KA-0428,Imaran Varkey,28,Male,"H.No. 24, Tara Road, Bhind 333493",Belagavi,0,10.0,Snatched chain from victim walking on road,Upper Middle Class,Graduate,Unemployed,False
ACC-2024-KA-0429,Max Doctor,30,Male,"99, Sinha Street, Tumkur 907662",Belagavi,3,52.4,Offered high returns on fake investment scheme,Upper Middle Class,High School,Driver,False
ACC-2024-KA-0430,Avni Ghosh,24,Male,"93, Sachdeva Ganj, Jammu 685946",Hassan,1,27.9,Created fake profile on social media to defraud,Upper Middle Class,Graduate,Business Owner,True
ACC-2024-KA-0431,Ekani Memon,43,Male,"66, Gulati Ganj, Mysore 828313",Shivamogga,4,71.4,Threatened victim with knife in isolated area,Middle Class,Post Graduate,Laborer,False
ACC-2024-KA-0432,Watika Narang,31,Male,"H.No. 02, Khalsa Marg, Dehradun 810232",Tumakuru,0,11.3,Offered high returns on fake investment scheme,Lower Class,Graduate,Driver,False
ACC-2024-KA-0433,Upasna Nayar,62,Male,"18/73, Om Road, Latur-281137",Kalaburagi,0,10.2,Entered through unlocked door,Lower Class,Post Graduate,Business Owner,True
ACC-2024-KA-0434,Tara Mall,48,Male,"40/041, Dasgupta Nagar, Jamnagar 317949",Bengaluru Rural,0,14.1,Broke open padlock of shop at night,Lower Class,Illiterate,Laborer,True
ACC-2024-KA-0435,Brijesh Raval,63,Male,"92, Bhargava Nagar, Jabalpur 713805",Belagavi,2,37.8,Snatched chain from victim walking on road,Upper Middle Class,Post Graduate,Laborer,True
ACC-2024-KA-0436,Krishna Pau,24,Male,"H.No. 595, Bava Circle, Madanapalle 913279",Hassan,0,5.1,Entered through unlocked door,Upper Middle Class,Illiterate,Laborer,True
ACC-2024-KA-0437,Falak Bhagat,39,Male,"45, Sandhu Marg, Jammu 274388",Mangaluru,0,12.2,Created fake profile on social media to defraud,Upper Middle Class,Illiterate,Private Employee,False
ACC-2024-KA-0438,Vrishti Sangha,19,Male,"H.No. 00, Wadhwa Marg, Gorakhpur 690684",Bengaluru Urban,1,27.9,Offered high returns on fake investment scheme,Lower Class,Primary School,Government Employee,False
ACC-2024-KA-0439,Tara Soman,60,Male,"H.No. 18, Bala Circle, Ratlam 917227",Hassan,0,14.4,Broke open padlock of shop at night,Lower Class,Graduate,Laborer,False
ACC-2024-KA-0440,Darsh Doctor,63,Male,"04/832, Taneja Zila, Bikaner 772455",Mysuru,0,10.8,Entered through unlocked door,Middle Class,Post Graduate,Laborer,True
ACC-2024-KA-0441,Nachiket Bose,41,Male,"81, Mallick Marg, Bidhannagar 316377",Tumakuru,0,10.6,Snatched chain from victim walking on road,Upper Middle Class,High School,Government Employee,True
ACC-2024-KA-0442,Azad Mittal,56,Male,"H.No. 514, Kuruvilla Road, Bihar Sharif 202217",Davangere,3,58.0,Offered high returns on fake investment scheme,Middle Class,Illiterate,Driver,True
ACC-2024-KA-0443,Lakshit Bansal,34,Male,"68/581, Sahota Ganj, Nadiad-544463",Vijayapura,0,14.4,Snatched chain from victim walking on road,Lower Class,Primary School,Private Employee,False
ACC-2024-KA-0444,Yadavi Lala,67,Male,"783, Chakraborty Ganj, Thane-819394",Bengaluru Urban,0,11.4,Offered high returns on fake investment scheme,Lower Class,Graduate,Private Employee,True
ACC-2024-KA-0445,Logan Khurana,69,Male,"324, Borde Street, Dhanbad 512253",Kalaburagi,0,11.4,Snatched chain from victim walking on road,Lower Class,Graduate,Unemployed,True
ACC-2024-KA-0446,Kritika Pant,51,Male,"75/638, Yohannan, Firozabad 912969",Bengaluru Rural,1,29.9,Broke open padlock of shop at night,Middle Class,Illiterate,Business Owner,False
ACC-2024-KA-0447,Christopher Singhal,39,Female,"H.No. 213, Shukla Nagar, Panchkula 704438",Chikkamagaluru,0,8.0,Threatened victim with knife in isolated area,Lower Class,Post Graduate,Private Employee,True
ACC-2024-KA-0448,Raksha Bahri,64,Male,"70/66, Prasad Path, Sasaram-871302",Belagavi,1,28.7,Assaulted victim following heated argument over traffic,Lower Class,Post Graduate,Laborer,True
ACC-2024-KA-0449,Eesha Lad,63,Female,"37/27, Palla Marg, Akola 452212",Chikkamagaluru,1,20.7,Broke open padlock of shop at night,Lower Class,Primary School,Private Employee,True
ACC-2024-KA-0450,Nikita Mitra,47,Female,"H.No. 976, Srinivas Circle, Meerut-103104",Vijayapura,0,7.1,Broke open padlock of shop at night,Middle Class,Primary School,Driver,False
ACC-2024-KA-0451,Ishwar Mitter,42,Male,"13/36, Nayar Chowk, Bhatpara 036594",Bengaluru Rural,0,12.5,Entered through unlocked door,Middle Class,Illiterate,Business Owner,True
ACC-2024-KA-0452,Hemangini Sibal,40,Male,"98/74, Shukla Zila, Farrukhabad-549653",Ballari,0,14.4,Snatched chain from victim walking on road,Middle Class,Primary School,Government Employee,True
ACC-2024-KA-0453,Laban Barman,20,Male,"07, Dara Path, Ambala 198347",Hubballi-Dharwad,0,10.6,Created fake profile on social media to defraud,Upper Middle Class,Illiterate,Laborer,True
ACC-2024-KA-0454,Madhav Basu,58,Male,"333, Misra Circle, Aligarh 408553",Vijayapura,0,7.1,Created fake profile on social media to defraud,Lower Class,Illiterate,Laborer,True
ACC-2024-KA-0455,Simon Kapadia,37,Male,"H.No. 98, Srinivas Ganj, Jammu 690536",Vijayapura,2,37.8,Broke open padlock of shop at night,Upper Middle Class,Post Graduate,Unemployed,False
ACC-2024-KA-0456,Bishakha Chauhan,30,Male,"13/63, Peri Circle, Satara-856541",Shivamogga,0,9.5,Entered through unlocked door,Middle Class,High School,Government Employee,True
ACC-2024-KA-0457,Aryan Bala,34,Male,"H.No. 773, Sarma Path, Davanagere-847608",Bengaluru Rural,0,12.3,Assaulted victim following heated argument over traffic,Middle Class,Primary School,Private Employee,True
ACC-2024-KA-0458,Sai Wali,36,Male,"256, Andra Road, Arrah 317407",Kalaburagi,3,52.3,Assaulted victim following heated argument over traffic,Lower Class,Illiterate,Laborer,True
ACC-2024-KA-0459,Harita Kalita,33,Male,"H.No. 19, Borde Path, Singrauli 929855",Vijayapura,2,42.1,Offered high returns on fake investment scheme,Middle Class,Primary School,Business Owner,True
ACC-2024-KA-0460,Xiti Chacko,42,Male,"08/079, Kari Zila, Kolhapur-620351",Tumakuru,0,5.1,Created fake profile on social media to defraud,Lower Class,Post Graduate,Unemployed,False
ACC-2024-KA-0461,Anya Borra,57,Male,"75, Kanda Street, Mysore-992555",Ballari,4,65.6,Assaulted victim following heated argument over traffic,Lower Class,Post Graduate,Laborer,False
ACC-2024-KA-0462,Rajeshri Sarna,40,Male,"09/69, Arora Path, Ranchi 279026",Davangere,2,35.2,Created fake profile on social media to defraud,Middle Class,Post Graduate,Driver,False
ACC-2024-KA-0463,Chakrika Rege,70,Female,"35, Dutta Street, Agartala 921020",Hassan,0,8.5,Broke open padlock of shop at night,Middle Class,High School,Business Owner,True
ACC-2024-KA-0464,Turvi Mitra,64,Male,"684, Oak Chowk, Gurgaon-118378",Hubballi-Dharwad,0,9.6,Snatched chain from victim walking on road,Middle Class,Graduate,Private Employee,False
ACC-2024-KA-0465,Sudiksha Mallick,21,Male,"H.No. 85, Kant, Rohtak 582667",Vijayapura,1,24.4,Entered through unlocked door,Lower Class,High School,Private Employee,False
ACC-2024-KA-0466,Raksha Devi,66,Male,"649, Kothari Ganj, Madanapalle-574611",Mysuru,0,14.6,Snatched chain from victim walking on road,Middle Class,Primary School,Private Employee,True
